lingq_id,term,fragment,hint,status,extended_status,tags,importance,last_studied_correct,first_seen,last_synced,notes
816894604,steigen,"Die Temperaturen im Norden steigen auf 20 bis 25 Grad.","tăng, lên cao",1,0,wortart:verb;level:b1;thema:wetter;voc:voc-20260522-1070,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1070]\n\n## Grammar / Notes\nbất quy tắc, đi với sein"
816894607,steigend,"Steigende Temperaturen am Wochenende.","đang tăng",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-874,0,,2026-05-22,2026-05-30,
816894613,Stichtag,"Der 30. November ist der Stichtag für die Kündigung.","ngày chốt hạn",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-838,0,,2026-05-22,2026-05-30,
816894616,Stockwerk,"Sie wollen zu den oberen Stockwerken.","tầng (nhà)",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-982,0,,2026-05-22,2026-05-30,
816894621,Straßenbahn,"Eine verkehrsärmere Stadt braucht mehr Straßenbahnen.","tàu điện (trong thành phố)",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-021,0,,2026-05-22,2026-05-30,
816894628,Straßenfest,"Am nächsten Samstag findet in dem Viertel ein jährliches Straßenfest statt.","lễ hội đường phố",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-202,0,,2026-05-22,2026-05-30,
816894633,Streik,"Der Streik ist erst ab Montag geplant.","cuộc đình công",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-158,0,,2026-05-22,2026-05-30,
816894639,Stressbewältigung,"Der Podcast handelt von Methoden zur Stressbewältigung.","việc vượt qua stress",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-822,0,,2026-05-22,2026-05-30,
816894644,Stromausfall,"Die Notfallsituation hat mit einem Stromausfall zu tun.","sự cố mất điện",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-173,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-173]\n\n## Grammar / Notes\nPlural mit Umlaut"
816894651,Stromunterbrechung,"Die Operationen werden wegen einer Stromunterbrechung verschoben.","sự cúp điện",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-172,0,,2026-05-22,2026-05-30,
816894656,Städtetour,"DreamTravel bietet nicht nur Städtetouren.","tour thành phố",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-180,0,,2026-05-22,2026-05-30,
816894663,stöbern,"Am Samstag können Sie bis 20 Uhr stöbern.","lục lọi, lướt xem",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-070,0,,2026-05-22,2026-05-30,
816894671,stören,"Stören Sie die Arbeit der Feuerwehr nicht.","làm phiền / cản trở",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-861,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-861]\n\n## Collocations\n- etwas als störend empfinden (cảm thấy ... gây phiền)"
816894679,störend,"Viele empfinden den Geräuschpegel als störend.","gây phiền, làm rối",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-027,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-027]\n\n## Collocations\n- etwas als störend empfinden (cảm thấy ... gây phiền)"
816894685,stündlich,"Die Busse fahren jetzt stündlich.","mỗi giờ một lần",1,0,level:b1;thema:verkehr;wortart:adverb;voc:voc-20260522-427,0,,2026-05-22,2026-05-30,
816894695,suchen,"Herr Müller wird von der Polizei gesucht.","tìm kiếm",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-881,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-881]\n\n## Collocations\n- einen Arzt aufsuchen (đến gặp bác sĩ)\n\n## Past mistakes\n- 2026-05-24 (Grammar): - **Mistake:** ""Ich muss Tish im Restaurant"", ""Ich finde ein Heimkino-System"" (đúng ein nhưng cần check 5 câu khác) - **Correct:** ""Ich möchte **einen** Tisch..."", ""...mit Blick auf **die** Stadt"" - **Rule:** Sau động từ chuyển tiếp (suchen, kaufen, möchten, sehen, finden...) → tân ngữ ở Akkusativ → mạo từ phải có và phải đổi: der→den (đực), die→die (cái không đổi), das→das (trung không đổi). Mạo từ không xác định: ein→einen (đực), eine→eine, ein→ein. - **Example đúng thêm:** - *Ich suche **einen** Job.* (der Job → einen) - *Ich kaufe **eine** Tasse Kaffee.* (die Tasse → eine) - *Ich brauche **ein** Buch.* (das Buch → ein, không đổi) - **Pattern count:** 1 (Active Retrieval Lesen 1.1 Lượt 1, 3/5 câu mắc) - **Source:** SESSION_2026-05-24.md (Tutor — Active Retrieval Lesen 1.1)\n- 2026-05-24 (Vocab): - **Mistake:** ""Ich finde ein Heimkino-System."" (ý: tôi đang TÌM) - **Correct:** ""Ich **suche** ein Heimkino-System."" - **Rule:** **suchen** = tìm KIẾM (chưa thấy, đang quá trình); **finden** = tìm THẤY (đã thấy/tìm ra). Tiếng Việt ""tìm"" mơ hồ — gộp cả 2 → não user copy sang ""finden"" (gặp đầu tiên trong từ điển). Quy tắc khắc: ngữ cảnh ""đang đi tìm"" → **suchen**; ngữ cảnh ""đã tìm được rồi"" → Perfekt **gefunden**. - **Example đúng thêm:** - *Ich **suche** eine Wohnung.* (đang tìm) - *Ich habe eine Wohnung **gefunden**.* (đã tìm được) - *Wo **finde** ich die Toilette?* (Tôi tìm thấy nhà vệ sinh ở đâu — kiểu phổ biến nhưng nghĩa thực vẫn là ""tìm thấy"") - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816894702,Tarif,"Die Taste 1 ist für Tarife gedacht.","giá cước, gói cước",1,0,level:b1;wortart:substantiv;thema:technologie;voc:voc-20260522-503,0,,2026-05-22,2026-05-30,
816894710,Taste,"Die Taste 4 für dringende Notfälle drücken.","phím, nút bấm",1,0,level:b1;wortart:substantiv;thema:technologie;voc:voc-20260522-459,0,,2026-05-22,2026-05-30,
816894718,technisch,"Ein technisches Problem verzögert den Zug.","thuộc kỹ thuật",1,0,level:b1;wortart:adjektiv;thema:technologie;voc:voc-20260522-716,1,,2026-05-22,2026-05-30,
816894722,teilnehmen,"Wenn Sie an einem unserer Sprachkurse teilnehmen möchten…","tham gia",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-055,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-055]\n\n## Grammar / Notes\ntrennbar; teilnehmen an + Dat.\n\n## Collocations\n- an einem Gewinnspiel teilnehmen (tham gia cuộc xổ số trúng thưởng)\n- an etwas teilnehmen (tham gia vào điều gì)"
816894730,telefonisch,"Das Büro wird sich telefonisch melden.","qua điện thoại",1,0,level:b1;thema:alltag;wortart:adverb;voc:voc-20260522-401,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-401]\n\n## Collocations\n- sich telefonisch melden (liên lạc qua điện thoại)\n- Sie erreichen mich (telefonisch) unter ... (Quý vị có thể liên hệ với tôi (qua điện thoại) số ...)"
816894740,Temperatur,"Die Temperaturen steigen auf 20 bis 25 Grad.","nhiệt độ",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-854,1,,2026-05-22,2026-05-30,
816894745,Temperaturabfall,"Die Kaltfront wird zu einem starken Temperaturabfall führen.","sự giảm nhiệt độ",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-061,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-061]\n\n## Grammar / Notes\nPlural mit Umlaut"
816894752,Temperaturanstieg,"Das Wochenende bringt einen Temperaturanstieg mit sich.","sự tăng nhiệt độ",1,0,level:b1;wortart:substantiv;thema:wetter;voc:voc-20260522-062,0,,2026-05-22,2026-05-30,
816894760,Termin,"Ihr Termin morgen wurde auf übermorgen verschoben.","cuộc hẹn",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-111,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-111]\n\n## Collocations\n- Termine nach Vereinbarung (hẹn theo thỏa thuận)"
816894767,Terminänderung,"Benachrichtigung zur Terminänderung.","việc thay đổi lịch hẹn",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-579,0,,2026-05-22,2026-05-30,
816894774,Terrasse,"Die Terrasse ist geschlossen.","sân thượng / hiên",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-983,0,,2026-05-22,2026-05-30,
816894782,thematisieren,"Im Podcast wird Bewegung nicht thematisiert.","đưa ra làm chủ đề",1,0,wortart:verb;level:b1;thema:gesellschaft;voc:voc-20260522-824,0,,2026-05-22,2026-05-30,
816894788,Tiefkühlprodukt,"Die Abteilung für Tiefkühlprodukte befindet sich vorübergehend im Bereich neben den Kassen.","sản phẩm đông lạnh",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-084,0,,2026-05-22,2026-05-30,
816894796,Toilette,"Die Toiletten im Stadtpark sind geschlossen.","nhà vệ sinh",1,0,level:b1;wortart:substantiv;thema:alltag;voc:voc-20260522-968,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-968]\n\n## Past mistakes\n- 2026-05-24 (Vocab): - **Mistake:** ""Ich finde ein Heimkino-System."" (ý: tôi đang TÌM) - **Correct:** ""Ich **suche** ein Heimkino-System."" - **Rule:** **suchen** = tìm KIẾM (chưa thấy, đang quá trình); **finden** = tìm THẤY (đã thấy/tìm ra). Tiếng Việt ""tìm"" mơ hồ — gộp cả 2 → não user copy sang ""finden"" (gặp đầu tiên trong từ điển). Quy tắc khắc: ngữ cảnh ""đang đi tìm"" → **suchen**; ngữ cảnh ""đã tìm được rồi"" → Perfekt **gefunden**. - **Example đúng thêm:** - *Ich **suche** eine Wohnung.* (đang tìm) - *Ich habe eine Wohnung **gefunden**.* (đã tìm được) - *Wo **finde** ich die Toilette?* (Tôi tìm thấy nhà vệ sinh ở đâu — kiểu phổ biến nhưng nghĩa thực vẫn là ""tìm thấy"") - **Pattern count:** 1 - **Source:** SESSION_2026-05-24.md"
816894802,Trainer,"Es wird auf die kompetenten Trainer hingewiesen.","huấn luyện viên",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-201,1,,2026-05-22,2026-05-30,
816894815,Treffen,"Der Termin für das Treffen hat sich geändert.","cuộc gặp gỡ",1,0,level:b1;wortart:substantiv;thema:familie;voc:voc-20260522-186,3,,2026-05-22,2026-05-30,
816894821,Treppe,"Bitte nutzen Sie vorübergehend die Treppen.","cầu thang",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-431,2,,2026-05-22,2026-05-30,
816894829,trocken,"Im Osten bleibt es trocken.","khô ráo",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-855,2,,2026-05-22,2026-05-30,
816894837,Tropfen,"Nehmen Sie mittags und abends jeweils 10 Tropfen mit Wasser ein.","giọt (thuốc)",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-811,1,,2026-05-22,2026-05-30,
816894841,täglich,"Das Bürgeramt hat nicht täglich bis 18 Uhr geöffnet.","hàng ngày",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-300,2,,2026-05-22,2026-05-30,
816894849,Tätigkeit,"Nichts wird über eine Tätigkeit als Fußballspieler gesagt.","công việc, hoạt động",1,0,level:b1;thema:arbeit;wortart:substantiv;voc:voc-20260522-557,2,,2026-05-22,2026-05-30,
816894852,U-Bahn,"Mit der U-Bahn fahren.","tàu điện ngầm",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-521,0,,2026-05-22,2026-05-30,
816894859,Umbauarbeit,"Aufgrund von Umbauarbeiten ist die Abteilung eingeschränkt zugänglich.","công việc cải tạo, sửa chữa",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-083,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-083]\n\n## Grammar / Notes\nthường dùng số nhiều"
816894868,Umbauarbeiten,"Das Bürgerbüro ist wegen Umbauarbeiten geschlossen.","công trình cải tạo",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-584,0,,2026-05-22,2026-05-30,
816894873,umleiten,"Der Zug wurde auf Gleis 9 umgeleitet.","chuyển hướng",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-120,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-120]\n\n## Grammar / Notes\ntrennbar"
816894878,Umleitung,"Es gibt eine Umleitung wegen der Bauarbeiten.","đường vòng / lộ trình thay thế",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-906,0,,2026-05-22,2026-05-30,
816894882,umschlagen,"Das Wetter schlägt schnell um.","đột ngột chuyển biến, đổi chiều",1,0,wortart:verb;level:b1;thema:wetter;voc:voc-20260522-768,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-768]\n\n## Grammar / Notes\ntách được"
816894890,umsteigen,"Fahrgäste, die in die Innenstadt möchten, sollen in einen Bus umsteigen.","đổi chuyến (xe/tàu)",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-129,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-129]\n\n## Grammar / Notes\ntrennbar"
816894898,umstellen,"Sie können Ihre Kfz-Versicherung für das folgende Jahr umstellen.","chuyển đổi",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-839,0,,2026-05-22,2026-05-30,
816894906,umtauschen,"Die Frau möchte das Kleid nicht umtauschen.","đổi hàng",1,0,wortart:verb;level:b1;thema:einkauf;voc:voc-20260522-1115,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-1115]\n\n## Grammar / Notes\ntrennbar"
816894913,Umweltverschmutzung,"Umweltverschmutzung ist in großen Städten ein Problem.","ô nhiễm môi trường",1,0,level:b1;wortart:substantiv;thema:gesellschaft;voc:voc-20260522-829,0,,2026-05-22,2026-05-30,
816894919,Umzug,"Mirko fragt, ob du ihm beim Umzug helfen kannst.","việc chuyển nhà",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-121,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-121]\n\n## Grammar / Notes\nPlural mit Umlaut"
816894925,Unannehmlichkeit,"Mögliche Unannehmlichkeiten sollen vermieden werden.","sự bất tiện",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-989,0,,2026-05-22,2026-05-30,
816894929,unerwartet,"Der Flug wurde aufgrund unerwarteter Wetterbedingungen verschoben.","không lường trước, bất ngờ",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-176,1,,2026-05-22,2026-05-30,
816894938,Unfall,"Der Stau ist wegen eines Unfalls entstanden.","tai nạn",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-196,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-196]\n\n## Grammar / Notes\nPlural mit Umlaut"
816894947,unpersönlich,"Große Städte wirken oft unpersönlich.","vô danh, không thân mật",1,0,level:b1;wortart:adjektiv;thema:wohnen;voc:voc-20260522-026,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-026]\n\n## Collocations\n- Es handelt sich (eindeutig) um + Akk (Đây (rõ ràng) là về ...)\n- Für diese Arbeiten ist es erforderlich, dass ... (Đối với các công việc này, cần thiết phải ...)"
816894956,Unterbrechung,"Für die Dauer der Unterbrechung werden Busse eingesetzt.","sự gián đoạn",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-419,0,,2026-05-22,2026-05-30,
816894967,unterbrochen,"Die Zugverbindung ist aufgrund von Wartungsarbeiten unterbrochen.","bị gián đoạn",1,0,level:b1;wortart:adjektiv;thema:verkehr;voc:voc-20260522-045,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-045]\n\n## Grammar / Notes\nPartizip II von unterbrechen"
816894976,Untersuchung,"Die Untersuchung beim Hausarzt durchführen lassen.","việc khám bệnh",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-498,2,,2026-05-22,2026-05-30,
816894983,unvergesslich,"DreamTravel wird als Anbieter von unvergesslichen Urlaubserlebnissen vorgestellt.","không thể quên",1,0,level:b1;wortart:adjektiv;thema:reisen;voc:voc-20260522-181,0,,2026-05-22,2026-05-30,
816894991,Urlaub,"Eine Woche Urlaub in Paris für zwei Personen.","kỳ nghỉ",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-885,2,,2026-05-22,2026-05-30,
816894997,Urlaubserlebnis,"DreamTravel bietet verschiedene Urlaubserlebnisse weltweit.","trải nghiệm du lịch",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-178,0,,2026-05-22,2026-05-30,
816895003,ursprünglich,"Der Sonntag war ursprünglich geplant.","ban đầu, gốc",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-436,2,,2026-05-22,2026-05-30,
816895011,veraltet,"Der alte Fahrplan ist veraltet.","lỗi thời / cũ kỹ",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-955,0,,2026-05-22,2026-05-30,
816895022,Veranstaltungskalender,"Sie sind mit unserem Veranstaltungskalender verbunden.","lịch sự kiện",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-064,0,,2026-05-22,2026-05-30,
816895028,verdächtig,"Bei verdächtigen Anrufen rufen Sie 133 an.","khả nghi, đáng ngờ",1,0,level:b1;wortart:adjektiv;thema:gesellschaft;voc:voc-20260522-629,0,,2026-05-22,2026-05-30,
816895035,vereinbaren,"Vereinbaren Sie einen Beratungstermin.","thỏa thuận, hẹn",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-146,0,,2026-05-22,2026-05-30,
816895046,vereinzelt,"Am Mittwoch kann es zu vereinzelten Regenschauern kommen.","lẻ tẻ, rải rác",1,0,level:b1;wortart:adjektiv;thema:wetter;voc:voc-20260522-1032,1,,2026-05-22,2026-05-30,
816895055,verfügbar,"Eine 3-Zimmer-Wohnung ist für Familie Müller verfügbar.","có sẵn",1,0,level:b1;wortart:adjektiv;thema:wohnen;voc:voc-20260522-279,0,,2026-05-22,2026-05-30,
816895061,Verfügbarkeit,"Prüfen Sie vorher die Verfügbarkeit.","tình trạng có sẵn",1,0,level:b1;wortart:substantiv;thema:einkauf;voc:voc-20260522-959,0,,2026-05-22,2026-05-30,
816895066,vergeben,"Alle Termine sind vergeben.","đã được đặt, đã trao",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-484,1,,2026-05-22,2026-05-30,
816895070,vergessen,"Er hat die Versichertenkarte beim letzten Termin vergessen.",quên,1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-334,3,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-334]\n\n## Collocations\n- vergessen + zu + Inf (quên làm gì đó)"
816895076,verkehren,"Aufgrund des heutigen Karnevals verkehrt dieser Zug in geänderter Wagenreihenfolge.","chạy (tàu/xe theo lịch trình)",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-031,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-031]\n\n## Grammar / Notes\nthường dùng cho phương tiện giao thông\n\n## Collocations\n- alle 30 Minuten verkehren (chạy mỗi 30 phút)"
816895081,Verkehrsbehinderung,"Es gibt Verkehrsbehinderungen wegen Regen.","cản trở giao thông",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-925,0,,2026-05-22,2026-05-30,
816895089,Verkehrslage,"Die Verkehrslage ist schlecht.","tình hình giao thông",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-926,0,,2026-05-22,2026-05-30,
816895095,Verkehrsmeldung,"In der Verkehrsmeldung wird ein kilometerlanger Stau auf der A7 erwähnt.","bản tin giao thông",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-194,0,,2026-05-22,2026-05-30,
816895101,Verkehrsunfall,"Wegen eines Verkehrsunfalls ist die Straße gesperrt.","tai nạn giao thông",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-915,0,,2026-05-22,2026-05-30,
816895105,verlassen,"Die Fahrgäste sollen den Zug verlassen.","rời khỏi",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-257,3,,2026-05-22,2026-05-30,
816895112,verlegen,"Diese Haltestelle ist vorübergehend verlegt.","dời, chuyển",1,0,wortart:verb;level:b1;thema:verkehr;voc:voc-20260522-1002,1,,2026-05-22,2026-05-30,
816895117,verlosen,"Radio WAG-FM verlost Tickets.","rút thăm trúng thưởng",1,0,wortart:verb;level:b1;thema:freizeit;voc:voc-20260522-531,0,,2026-05-22,2026-05-30,
816895124,Verlosung,"Es gibt eine Verlosung mit attraktiven Preisen.","buổi rút thăm trúng thưởng",1,0,level:b1;wortart:substantiv;thema:freizeit;voc:voc-20260522-846,0,,2026-05-22,2026-05-30,
816895127,verlängern,"Die Stadtbibliothek verlängert ihre Öffnungszeiten.","kéo dài, gia hạn",1,0,wortart:verb;level:b1;thema:bildung;voc:voc-20260522-069,0,,2026-05-22,2026-05-30,
816895137,vermeiden,"Vermeiden Sie Unannehmlichkeiten durch frühes Erscheinen.",tránh,1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-990,2,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-990]\n\n## Collocations\n- Müll vermeiden und trennen (tránh và phân loại rác)"
816895148,vermissen,"Wenn Sie Ihren Geldbeutel vermissen, melden Sie sich bitte.","thấy thiếu, mất tích",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-076,0,,2026-05-22,2026-05-30,
816895154,verrechnen,"Die Einkäufe werden monatlich verrechnet.","thanh toán bù trừ/quyết toán",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-324,0,,2026-05-22,2026-05-30,
816895160,verschieben,"Ihr Termin wurde auf übermorgen verschoben.","dời lại, hoãn",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-112,0,,2026-05-22,2026-05-30,
816895171,verschoben,"Die Sendung ist auf morgen verschoben.","đã được dời lại",1,0,level:b1;wortart:adjektiv;thema:freizeit;voc:voc-20260522-774,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-774]\n\n## Grammar / Notes\nphân từ II của verschieben"
816895184,verschönern,"Kunden möchten ihre Wände verschönern.","làm đẹp",1,0,wortart:verb;level:b1;thema:wohnen;voc:voc-20260522-211,0,,2026-05-22,2026-05-30,
816895194,Versicherung,"Sie brauchen einen Termin bei Ihrer Versicherung.","bảo hiểm",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-505,1,,2026-05-22,2026-05-30,
816895203,Versicherungsschutz,"Damit der Versicherungsschutz besteht.","sự bảo hiểm bảo vệ",1,0,level:b1;wortart:substantiv;thema:behörde;voc:voc-20260522-587,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-587]\n\n## Grammar / Notes\nthường số ít"
816895210,verspätet,"Wegen einer verspäteten Lieferung ist nicht korrekt.",muộn/trễ,1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-365,0,,2026-05-22,2026-05-30,
816895215,Verspätung,"Andere Züge auf Gleis 8 haben Verspätungen.","sự chậm trễ",1,0,level:b1;wortart:substantiv;thema:verkehr;voc:voc-20260522-088,0,,2026-05-22,2026-05-30,
816895223,Verwöhnauszeit,"Genießen Sie eine Verwöhnauszeit im Hotel.","thời gian thư giãn / được chăm sóc",1,0,level:b1;wortart:substantiv;thema:reisen;voc:voc-20260522-944,0,,2026-05-22,2026-05-30,
816895227,Verzögerung,"Schicken Sie die Dokumente, damit es keine Verzögerungen gibt.","sự chậm trễ",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-151,0,,2026-05-22,2026-05-30,
816895232,Videotext,"Den neuen Termin finden Sie im Videotext.","videotext / teletext",1,0,level:b1;wortart:substantiv;thema:technologie;voc:voc-20260522-868,0,,2026-05-22,2026-05-30,
816895240,Viertel,"In dem Viertel findet ein jährliches Straßenfest statt.","khu phố",1,0,level:b1;wortart:substantiv;thema:wohnen;voc:voc-20260522-204,2,,2026-05-22,2026-05-30,
816895249,Vollkornprodukt,"Vollkornprodukte gehören zu einer gesunden Ernährung.","sản phẩm ngũ cốc nguyên hạt",1,0,level:b1;wortart:substantiv;thema:gesundheit;voc:voc-20260522-916,0,,2026-05-22,2026-05-30,
816895255,vollständig,"Das Fahrzeug ist vollständig repariert.","hoàn toàn",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-357,2,,2026-05-22,2026-05-30,
816895264,vorab,"Sie sollen vorab zur Beratung kommen.","trước/trước khi",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-285,0,,2026-05-22,2026-05-30,
816895272,voraussichtlich,"Wie wird das Wetter am übernächsten Tag voraussichtlich sein?","dự kiến",1,0,level:b1;thema:allgemein;wortart:adverb;voc:voc-20260522-231,1,,2026-05-22,2026-05-30,
816895280,vorbeikommen,"Könnten Sie bitte heute vorbeikommen?","ghé qua",1,0,wortart:verb;level:b1;thema:alltag;voc:voc-20260522-106,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-106]\n\n## Grammar / Notes\ntrennbar; Konjunktiv II häufig"
816895289,vorbeugen,"Wie kann man einer Erkältung vorbeugen?","phòng ngừa",1,0,wortart:verb;level:b1;thema:gesundheit;voc:voc-20260522-727,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-727]\n\n## Grammar / Notes\ntách được; + Dat."
816895298,vorhanden,"Das Handy ist bereits vorhanden.","có sẵn, đã tồn tại",1,0,level:b1;wortart:adjektiv;thema:allgemein;voc:voc-20260522-1102,1,,2026-05-22,2026-05-30,
816895305,Vorhersage,"Die Vorhersage für die Woche ist gut.","dự đoán / dự báo",1,0,level:b1;wortart:substantiv;thema:allgemein;voc:voc-20260522-951,0,,2026-05-22,2026-05-30,
816895311,vorhersagen,"Gewitter sind für das Wochenende vorhergesagt.","dự báo",1,0,wortart:verb;level:b1;thema:wetter;voc:voc-20260522-520,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-520]\n\n## Grammar / Notes\ntrennbar"
816895320,vorliegen,"Eine falsche Kontonummer liegt vor.","tồn tại/có sẵn",1,0,wortart:verb;level:b1;thema:behörde;voc:voc-20260522-245,1,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-245]\n\n## Grammar / Notes\ntrennbar"
816895329,vorrangig,"Vorrangig werden Busse als Ersatzverkehr eingesetzt.","ưu tiên, chủ yếu",1,0,level:b1;thema:verkehr;wortart:adverb;voc:voc-20260522-046,0,,2026-05-22,2026-05-30,
816895340,vorrätig,"Die Feuchtraumfarbe ist vorrätig.","có sẵn trong kho",1,0,level:b1;wortart:adjektiv;thema:einkauf;voc:voc-20260522-486,0,,2026-05-22,2026-05-30,
816895346,vorschlagen,"Was wird als Alternative vorgeschlagen?","đề nghị",1,0,wortart:verb;level:b1;thema:allgemein;voc:voc-20260522-452,0,,2026-05-22,2026-05-30,"[AI-sync 2026-05-28 | VOC-20260522-452]\n\n## Grammar / Notes\ntrennbar"
